NAME,PLACE_KEY,CAPITAL,POPULATION,PCLASS
Johnsville,2402142700,N,0,1
Joppa,2402542775,N,0,1
Joppatowne,2402542875,N,15000,3
Kalmia,2402543000,N,0,1
Kemp Mill,2403143200,N,7500,2
Kemptown,2402143325,N,0,1
Kennedyville,2402943475,N,2500,2
Kensington,2403143500,N,1828,1
Kentmore Park,2402943675,N,0,1
Kent Narrows,2403543725,N,2500,2
Kettering,2403343900,N,15000,3
Keysville,2401343975,N,0,1
Kilby Corner,2401544050,N,0,1
Kingsville,2400544350,N,2500,2
Ladiesburg,2402144775,N,2500,2
Lake Arbor,2403344817,N,7500,2
Lake Shore,2400344975,N,15000,3
Lambson,2402945240,N,0,1
Lancaster Corner,2402545260,N,0,1
Landover Hills,2403345400,N,1696,1
Langley Park,2403345525,N,15000,3
Lanham,2403345550,N,35000,4
Lanham-Seabrook,2403345612,N,15000,3
Lansdowne-Baltimore Highlands,2400545662,N,0,1
Lapidum,2402545725,N,0,1
Largo,2403345825,N,7500,2
Laurel,2403345900,N,18718,3
Laurel Brook,2402545950,N,0,1
Lawndale,2401346095,N,0,1
Laytonsville,2403146250,N,267,1
Leeds,2401546310,N,0,1
Lees Mill,2401346320,N,0,1
Leslie,2401546500,N,0,1
Level,2402546525,N,0,1
Liberty Grove,2401546750,N,0,1
Libertytown,2402146800,N,2500,2
Lineboro,2401347025,N,0,1
Linganore,2402147040,N,0,1
Linthicum,2400347125,N,7500,2
Linthicum Heights,2400347150,N,0,1
Linwood,2401347175,N,0,1
Lisbon,2402747250,N,2500,2
Lochearn,2400547450,N,35000,4
Locust Grove,2402947650,N,0,1
Lombard,2401547850,N,0,1
Londontowne,2400347925,N,7500,2
Longville,2401348285,N,0,1
Louisville,2401348500,N,0,1
Love Point,2403548550,N,0,1
Lutherville-Timonium,2400548900,N,15000,3
Lynch,2402949025,N,0,1
McCanns Corner,2402549250,N,0,1
McComas,2402549275,N,0,1
McDonald,2402149365,N,0,1
McKinleyville,2402949600,N,0,1
McKinstrys Mill,2401349625,N,0,1
Macton,2402549655,N,0,1
Madonna,2402549725,N,0,1
Magnolia,2402549750,N,0,1
Mairs Mill,2401349885,N,0,1
Manchester,2401349950,N,3252,2
Manor,2400550075,N,0,1
Mantua,2400550185,N,0,1
Maple Grove,2401350250,N,0,1
Marling Farms,2403550725,N,0,1
Marriottsville,2402750825,N,2500,2
Marston,2401350925,N,0,1
Martin's Additions,2403150965,N,872,1
Maryland City,2400351075,N,7500,2
Maryland Line,2400551100,N,2500,2
Massey,2402951300,N,2500,2
Matapeake,2403551315,N,0,1
Mattapex,2403551325,N,0,1
Mayberry,2401351450,N,0,1
Mayo,2400351575,N,2500,2
Mays Chapel,2400551587,N,15000,3
Mechanic Valley,2401551810,N,0,1
Medford,2401351825,N,0,1
Melrose,2401351875,N,0,1
Mexico,2401352085,N,0,1
Michaelsville,2402552120,N,0,1
Middleburg,2401352225,N,0,1
Middle River,2400552300,N,35000,4
Milford Mill,2400552562,N,35000,4
Millers,2401352700,N,0,1
Millersville,2400352775,N,15000,3
Mill Green,2402552800,N,0,1
Minefield,2402552930,N,0,1
Mitchellville,2403352975,N,7500,2
Monkton,2400553075,N,7500,2
Monrovia,2402153100,N,7500,2
Montgomery Village,2403153325,N,35000,4
Moores Mill,2402553485,N,0,1
Morgan,2401353500,N,0,1
Mountain,2402553765,N,0,1
Mount Airy,2401353875,N,7500,2
Mount Rainier,2403354275,N,8408,2
Naval Academy,2400355050,N,2500,2
New Carrollton,2403355400,N,12811,3
New London,2402155600,N,0,1
New Port,2401355725,N,0,1
Newtown,2402955850,N,0,1
New Valley,2401555900,N,0,1
New Windsor,2401355925,N,850,1
Noble Mill,2402556010,N,0,1
Normans,2403556125,N,0,1
Norris Corner,2402556175,N,0,1
Norrisville,2402556200,N,0,1
North Bethesda,2403156337,N,35000,4
North Brentwood,2403356375,N,538,1
North Chevy Chase,2403156400,N,2500,2
North East,2401556450,N,2106,1
Northeast Heights,2401556475,N,0,1
North Kensington,2403156712,N,7500,2
North Laurel,2402756725,N,35000,4
North Potomac,2403156875,N,35000,4
Oakington,2402557550,N,0,1
Oakland,2400557575,N,0,1
Oakland,2401357625,N,0,1
Oak Orchard,2402157915,N,0,1
Oakwood,2401558150,N,0,1
Octoraro,2401558285,N,0,1
Odenton,2400358300,N,35000,4
Oklahoma,2401358430,N,0,1
Old Baltimore,2402558445,N,0,1
Oldfield,2402158625,N,0,1
Olivet Hill,2402958875,N,0,1
Olney,2403158900,N,35000,4
Osborne,2402559250,N,0,1
Otterdale Mill,2401359265,N,0,1
Ottersdale,2401359285,N,0,1
Overlea,2400559325,N,15000,3
Overton,2402959335,N,0,1
Owings Mills,2400559425,N,35000,4
Palmer Park,2403359650,N,7500,2
Parkton,2400560175,N,7500,2
Parkville,2400560275,N,35000,4
Parole,2400360325,N,15000,3
Parrsville,2401360400,N,0,1
Pasadena,2400360475,N,15000,3
Patapsco,2401360500,N,0,1
Perry Hall,2400560975,N,35000,4
Perryman,2402561075,N,2500,2
Perry Point,2401561100,N,2500,2
Perryville,2401561150,N,2717,2
Phoenix,2400561325,N,7500,2
Picketts Corner,2401361350,N,0,1
Pikesville,2400561400,N,35000,4
Pilot,2401561425,N,0,1
Piney Hill,2400561865,N,0,1
Pipe Creek Mill,2401361935,N,0,1
Pleasant Grove,2400562100,N,0,1
Pleasant Hill,2401562150,N,0,1
Pleasant Hills,2402562175,N,2500,2
Pleasant Valley,2401362225,N,0,1
Pleasantville,2402562350,N,0,1
Poole,2402562825,N,0,1
Poplar Grove,2402562925,N,0,1
Port Deposit,2401563075,N,728,1
Port Herman,2401563150,N,0,1
Potomac,2403163300,N,35000,4
Prettyboy,2400563860,N,0,1
Priceville,2400563900,N,0,1
Principio,2401564050,N,0,1
Principio Furnace,2401564075,N,0,1
Prospect,2402564100,N,0,1
Providence,2401564200,N,0,1
Pumphrey,2400364250,N,7500,2
Putnam,2402564300,N,0,1
Pylesville,2402564375,N,2500,2
Randalia,2401564900,N,0,1
Randallstown,2400564950,N,35000,4
Rayville,2400565225,N,0,1
Redland,2403165312,N,15000,3
Red Point,2401565325,N,0,1
Reese,2401365400,N,0,1
Reisterstown,2400565600,N,35000,4
Richardsmere,2401565840,N,0,1
Richards Oak,2401565850,N,0,1
Rising Sun,2401566275,N,1405,1
Riva,2400366400,N,2500,2
Riverdale,2403366550,N,5120,2
Riverdale Park,2403366635,N,0,1
Riviera Beach,2400366850,N,15000,3
Rockdale,2400567350,N,0,1
Rock Hall,2402967400,N,1576,1
Rock Run,2402567525,N,0,1
Rock Springs,2401567635,N,0,1
Rockville,2403167675,N,46019,4
Roller,2401368050,N,0,1
Romancoke,2403568265,N,0,1
Roop Mill,2401368285,N,0,1
Rosedale,2400568400,N,15000,3
Rossmoor,2403168675,N,7500,2
Rossville,2400568700,N,15000,3
Rowlandsville,2401568800,N,0,1
Ruhl,2400569000,N,0,1
Rutledge,2402569125,N,0,1
Sandy Bottom,2402970150,N,0,1
Sandy Spring,2403170225,N,2500,2
Sandyville,2401370250,N,0,1
Sassafras,2402970375,N,0,1
Savage,2402770475,N,15000,3
Savage-Guilford,2402770487,N,0,1
Scarboro,2402570550,N,0,1
Seat Pleasant,2403370850,N,5694,2
Selby-on-the-Bay,2400371050,N,2500,2
Severn,2400371150,N,35000,4
Severna Park,2400371200,N,35000,4
Shane,2400571500,N,0,1
Sharon,2402571540,N,0,1
Sharpstown,2402971625,N,0,1
Shawsville,2402571700,N,0,1
Shepperd,2400571760,N,0,1
Shervettes Corner,2401371800,N,0,1
Shiloh,2401371990,N,0,1
Silver Run,2401372425,N,0,1
Silver Spring,2403172450,N,75000,4
Simpsons Mill,2401372495,N,0,1
Singer,2402572565,N,0,1
Singerly,2401572575,N,0,1
Smallwood,2401372850,N,0,1
Smithville,2402972960,N,0,1
Snydersburg,2401373175,N,0,1
Somerset,2403173350,N,1120,1
South Gate,2400373550,N,35000,4
South Kensington,2403173600,N,7500,2
South Laurel,2403373650,N,35000,4
Sparks,2400573900,N,0,1
Sparks Glencoe,2400573925,N,7500,2
Sparrows Point,2400573950,N,7500,2
Spencerville,2403174050,N,2500,2
Springdale,2403374282,N,2500,2
Spring Mills,2401374550,N,0,1
Stablersville,2400574600,N,0,1
Stevensville,2403575025,N,7500,2
Still Pond,2402975150,N,2500,2
Street,2402575550,N,7500,2
Stringtown,2400575560,N,0,1
Stumptown,2401375590,N,0,1
Suitland,2403375725,N,35000,4
Sunnybrook,2400576000,N,0,1
Swan Creek,2402576400,N,0,1
Sweet Air,2400576475,N,0,1
Sykesville,2401376550,N,2665,2
Sylmar,2401576575,N,0,1
Takoma Park,2403176650,N,12289,3
Taneytown,2401376725,N,4269,2
Tannery,2401376800,N,0,1
Taylor,2402576915,N,0,1
Taylorsville,2401376950,N,0,1
Theodore,2401577475,N,0,1
Thomas Run,2402577625,N,0,1
Tolchester Beach,2402978125,N,0,1
Town Point,2401578350,N,0,1
Towson,2400578425,N,75000,4
Travilah,2403178650,N,7500,2
Trenton,2400578750,N,0,1
Trevanion,2401378766,N,0,1
Troyer,2400578835,N,0,1
Tyrone,2401379325,N,0,1
Union Bridge,2401379350,N,1027,1
Union Mills,2401379450,N,0,1
Uniontown,2401379475,N,0,1
Unionville,2402179525,N,0,1
University Park,2403379675,N,2364,1
Upperco,2400579700,N,2500,2
Upper Crossroads,2402579725,N,0,1
Upper Falls,2400579775,N,2500,2
Valley Mill,2400580180,N,0,1
Van Bibber,2402580300,N,0,1
Verona,2400580475,N,0,1
Wagners Mill,2401381020,N,0,1
Wakefield,2401381075,N,0,1
Wakefield Mill,2401381110,N,0,1
Walden Farms,2401381140,N,0,1
Walker,2400581190,N,0,1
Walker Mill,2403381250,N,15000,3
Walnut Grove Mills,2401381320,N,0,1
Warfieldsburg,2401381525,N,0,1
Warwick,2401581650,N,2500,2
Washington Grove,2403181675,N,460,1
Watervale,2402581915,N,0,1
Webster,2402582050,N,0,1
Weldon,2402182160,N,0,1
Wentz,2401382260,N,0,1
Western Run,2400582765,N,0,1
West Friendship,2402782825,N,2500,2
West Laurel,2403383025,N,2500,2
Westminster,2401383100,N,15073,3
West Nottingham,2401583200,N,0,1
West River,2400383375,N,2500,2
West View Shores,2401583550,N,0,1
Wheaton,2403183775,N,75000,4
Wheaton-Glenmont,2403183837,N,75000,4
White Crystal Beach,2401584000,N,0,1
Whiteford,2402584125,N,2500,2
White Hall,2400584150,N,7500,2
Whitehouse,2400584250,N,0,1
White Marsh,2400584350,N,7500,2
White Oak,2403184375,N,35000,4
Wilna,2402585340,N,0,1
Wilson Mill,2402585415,N,0,1
Winding Brook Village,2401585625,N,0,1
Winfield,2401385750,N,0,1
Wolfs Mill,2401385895,N,0,1
Woodbine,2401386000,N,0,1
Woodensburg,2400586125,N,0,1
Woodlawn,2400586475,N,7500,2
Woodlawn,2401586500,N,0,1
Woodmore,2403386710,N,7500,2
Woodville,2402186875,N,0,1
Zion,2401587300,N,0,1
Anthony,2401101690,N,0,1
Baltimore Corner,2401104025,N,0,1
Barclay,2403504250,N,188,1
Boonsboro,2401108619,N,0,1
Bridgetown,2401109700,N,0,1
Brownsville,2403510775,N,0,1
Burrisville,2403511675,N,0,1
Carmichael,2403513275,N,0,1
Carville,2403513910,N,0,1
Centreville,2403514950,N,2030,1
Chestertown,2402916225,N,4403,2
Chesterville,2402916250,N,0,1
Chesterville Forest,2402916275,N,0,1
Church Hill,2403517100,N,515,1
Cliffs City,2402917775,N,0,1
Cordova,2404119900,N,2500,2
Crumpton,2403521150,N,2500,2
Denton,2401122725,N,2966,2
Downes,2401123475,N,0,1
Dudley Corners,2403523832,N,0,1
Duhamel Corners,2403523840,N,0,1
Ewingville,2403526900,N,0,1
Four Corners,2401129785,N,0,1
Goldsboro,2401133950,N,177,1
Greensboro,2401135200,N,1457,1
Griffin,2401135590,N,0,1
Hanesville,2402936625,N,0,1
Hayden,2403537735,N,0,1
Henderson,2401137925,N,70,1
Hillsboro,2401139175,N,155,1
Hobbs,2401139375,N,0,1
Hope,2403540340,N,0,1
Indian Town,2403541715,N,0,1
Ingleside,2403541750,N,2500,2
Johnsontown,2402942625,N,0,1
Jumptown,2401142980,N,0,1
Kingstown,2403544325,N,2500,2
Langford,2402945510,N,0,1
Lewistown,2404146700,N,0,1
Longwoods,2404148325,N,0,1
McGinnes,2403549415,N,0,1
Marydel,2401151025,N,135,1
Melitota,2402951850,N,0,1
Melville Crossroads,2401151935,N,0,1
Millington,2402952825,N,388,1
Morgnec,2402953610,N,0,1
Oakland,2401157600,N,0,1
Old Town,2402958785,N,0,1
Peacock Corners,2402960725,N,0,1
Peters Corners,2403561210,N,0,1
Piney Grove,2402961860,N,0,1
Pomona,2402962700,N,0,1
Pondtown,2403562785,N,0,1
Price,2403563875,N,2500,2
Queen Anne,2403564500,N,128,1
Queenstown,2403564600,N,484,1
Ridgely,2401166000,N,1205,1
Riverview,2403566820,N,0,1
Roberts,2403566925,N,0,1
Rolphs,2403568250,N,0,1
Ruthsburg,2403569075,N,0,1
Sewell Mills,2401171360,N,0,1
Skipton,2404172625,N,0,1
Starr,2403574825,N,0,1
Sudlersville,2403575650,N,467,1
Templeville,2401177200,N,24,1
Thomas Town,2401177650,N,0,1
Unicorn,2403579340,N,0,1
Weidman,2403582115,N,0,1
West Denton,2401182625,N,0,1
Wilmers,2403585335,N,0,1
Worton,2402987000,N,2500,2
Wye Mills,2403587075,N,0,1
Abell,2403700100,N,2500,2
Accokeek,2403300250,N,7500,2
Adelina,2400900375,N,0,1
Agner,2401100515,N,0,1
Airedele,2403700540,N,0,1
Airey,2401900550,N,0,1
Algonquin,2401900712,N,2500,2
Allen,2404500800,N,2500,2
Allens Fresh,2401700850,N,0,1
Andersontown,2401101350,N,0,1
Andover Estates,2403701375,N,0,1
Andrews,2401901400,N,0,1
Andrews AFB,2403301450,N,7500,2
Appeal,2400901815,N,0,1
Aquasco,2403301925,N,2500,2
Athol,2404502900,N,0,1
Avalon,2404103150,N,0,1
Avenue,2403703250,N,2500,2
Barber,2404104225,N,0,1
Barstow,2400904575,N,2500,2
Beachville,2403704950,N,0,1
Beantown,2401705125,N,0,1
Beauvue,2403705205,N,0,1
Bel Air Acres,2401705600,N,0,1
Bel Alton,2401706050,N,2500,2
Bellevue,2404106250,N,0,1
Benedict,2401706550,N,2500,2
Bennsville,2401706615,N,7500,2
Berlin,2404706800,N,3050,2
Bertha,2400906875,N,0,1
Bestpitch,2401906955,N,0,1
Bethlehem,2401107175,N,2500,2
Beulah,2401907225,N,0,1
Bishop,2404707575,N,0,1
Bishops Head,2401907600,N,0,1
Bishopville,2404707625,N,2500,2
Bivalve,2404507675,N,2500,2
Blackwater,2401907825,N,0,1
Bloomfield,2404108015,N,0,1
Bowens,2400908750,N,0,1
Boxiron,2404708875,N,0,1
Bozman,2404108975,N,2500,2
Brandywine,2403309325,N,2500,2
Breezy Point,2400909450,N,0,1
Brentland,2401709490,N,0,1
Breton Beach,2403709525,N,0,1
Briddletown,2404709600,N,0,1
Britton,2403709910,N,0,1
Brookview,2401910575,N,64,1
Broomes Island,2400910650,N,2500,2
Bruceville,2404110875,N,0,1
Bryans Road,2401710925,N,2500,2
Bryantown,2401710950,N,2500,2
Bucktown,2401911175,N,0,1
Budds Creek,2403711200,N,0,1
Buena Vista,2400911255,N,0,1
Bull Run,2403711285,N,0,1
Burch,2400911295,N,0,1
Bureau,2401111315,N,0,1
Bushwood,2403711850,N,2500,2
Butlers Beach,2401911890,N,0,1
Byrdtown,2403912025,N,0,1
California,2403712150,N,7500,2
Callaway,2403712175,N,2500,2
Calvert Beach,2400912300,N,2500,2
Calvert Beach-Long Beach,2400912305,N,0,1
Cambridge,2401912400,N,10969,3
Campbell,2404712560,N,0,1
Camp Springs,2403312600,N,15000,3
Capitola,2404512990,N,0,1
Careytown,2404713210,N,0,1
Castle Haven,2401913960,N,0,1
Catchpenny,2404514025,N,0,1
Cedartown,2404714775,N,0,1
Champ,2403915050,N,0,1
Chance,2403915075,N,2500,2
Chaney,2400915100,N,0,1
Chaneyville,2400915125,N,0,1
Chaptico,2403715275,N,2500,2
Charlotte Hall,2403715475,N,2500,2
Cherry Hill,2400915775,N,0,1
Chesapeake Beach,2400915925,N,3118,2
Chesapeake Ranch Estates-Drum Point,2400916062,N,15000,3
Chicamuxen,2401716825,N,0,1
Chingville,2403716985,N,0,1
Choptank,2401117000,N,0,1
Christs Rock,2401917025,N,0,1
Church Creek,2401917050,N,111,1
Churchton,2400317150,N,2500,2
Claiborne,2404117300,N,2500,2
Clara,2404517310,N,0,1
Clarks Landing,2403717375,N,0,1
Clements,2403717700,N,2500,2
Clinton,2403317900,N,35000,4
Cobb Island,2401718200,N,2500,2
Coffee Hill,2403718265,N,0,1
Cokeland,2401918315,N,0,1
Cokesbury,2403918375,N,0,1
Colbourne,2404718390,N,0,1
Coltons Point,2403719100,N,2500,2
Compton,2403719250,N,2500,2
Concord,2401119300,N,0,1
Copperville,2404119775,N,0,1
Corbin,2404719885,N,0,1
Cornersville,2401919925,N,0,1
Costen,2403920000,N,0,1
Coster,2400920010,N,0,1
Cottage Grove,2403920058,N,0,1
Cove Point,2400920250,N,0,1
Coxs Corner,2404520350,N,0,1
Crapo,2401920450,N,2500,2
Cremona,2403720510,N,0,1
Crisfield,2403920775,N,2760,2
Crocheron,2401920850,N,2500,2
Crossroads,2401921033,N,0,1
Crows Nest,2404521110,N,0,1
Dailsville,2401921375,N,0,1
Dameron,2403721525,N,2500,2
Dames Quarter,2403921550,N,2500,2
Dares,2400921715,N,0,1
Dares Beach,2400921725,N,0,1
Deale,2400322050,N,2500,2
Deal Island,2403922100,N,2500,2
Deep Branch,2404522165,N,0,1
Delmar,2404522600,N,1689,1
Dentsville,2401722750,N,0,1
Doncaster,2401723175,N,0,1
Dowell,2400923450,N,2500,2
Drayden,2403723550,N,2500,2
Drumcliff,2403723650,N,0,1
Drum Point,2400923700,N,0,1
Dubois,2401723808,N,0,1
Dunkirk,2400924050,N,2500,2
Dynard,2403724175,N,0,1
Eagle Harbor,2403324200,N,39,1
East New Market,2401924450,N,146,1
Easton,2404124475,N,10195,3
Eden,2403924850,N,2500,2
Eldorado,2401925600,N,49,1
Elliott,2401926025,N,0,1
Ellwood,2401926050,N,0,1
Ewell,2403926850,N,2500,2
Fairbank,2404126950,N,0,1
Fairmount,2403927375,N,2500,2
Faulkner,2401727775,N,2500,2
Federalsburg,2401127900,N,2541,2
Fenwick,2401728025,N,0,1
Figgs Landing,2404728225,N,0,1
Finchville,2401928240,N,0,1
Fishing Creek,2401928300,N,2500,2
Forest Heights,2403328725,N,3062,2
Fort Washington,2403329525,N,35000,4
Frenchtown,2403930560,N,0,1
Frenchtown-Rumbly,2403930567,N,2500,2
Friendly,2403330575,N,15000,3
Friendship,2400330650,N,2500,2
Friendship,2404730725,N,0,1
Frogeye,2403930885,N,0,1
Fruitland,2404530950,N,3714,2
Furnace,2404731115,N,0,1
Galestown,2401931250,N,121,1
George Island Landing,2404731775,N,0,1
Germantown,2404732050,N,0,1
Girdletree,2404732250,N,2500,2
Glass Hill,2404532340,N,0,1
Glymont,2401733750,N,0,1
Golden Beach,2403733850,N,2500,2
Golden Hill,2401933875,N,0,1
Goodwill,2404734100,N,0,1
Grays Corner,2404734675,N,0,1
Grayton,2401734700,N,0,1
Greater Upper Marlboro,2403334712,N,15000,3
Great Mills,2403734725,N,7500,2
Greenhill,2403934990,N,0,1
Green Meadows,2401735050,N,0,1
Grosstown,2401735650,N,0,1
Grove,2401135675,N,0,1
Gum Swamp,2401935815,N,0,1
Gum Swamp,2404535820,N,0,1
Hambleton,2404136320,N,0,1
Harmony,2401137100,N,0,1
Harrisville,2401937405,N,0,1
Hawkeye,2401937675,N,0,1
Hebron,2404537875,N,729,1
Helen,2403737900,N,2500,2
Henrys Crossroads,2401937970,N,0,1
Hermanville,2403738140,N,0,1
Hicksburg,2401938300,N,0,1
Highland Park,2404738535,N,0,1
Hills Point,2401939325,N,0,1
Hill Top,2401739350,N,0,1
Hillville,2403739360,N,0,1
Hog Island,2401939420,N,0,1
Holiday Beach,2400939500,N,0,1
Hollands Crossroads,2401939590,N,0,1
Holly Grove,2404739750,N,0,1
Hollywood,2403739875,N,7500,2
Hollywood Shores,2403739975,N,0,1
Honga,2401940225,N,0,1
Hoopersville,2401940325,N,0,1
Hopewell,2403940400,N,0,1
Hubbard,2401940640,N,0,1
Huckleberry,2401740645,N,0,1
Hudson,2401940650,N,0,1
Hughesville,2401740700,N,2500,2
Huntersville,2403740800,N,0,1
Huntingtown,2400941025,N,2500,2
Hurlock,2401941125,N,1833,1
Hurry,2403741150,N,0,1
Hynson,2401141375,N,0,1
Indianbone,2401941480,N,0,1
Indian Hammock,2403941490,N,0,1
Indian Head,2401741500,N,3863,2
Indiantown,2403741720,N,0,1
Indiantown,2404741725,N,0,1
Ironshire,2404741875,N,0,1
Ironsides,2401741900,N,2500,2
Island Creek,2400941950,N,0,1
Issue,2401742000,N,2500,2
Iverness,2403942015,N,0,1
Ivytown,2404142075,N,0,1
Jacktown,2401942225,N,0,1
James,2401942275,N,0,1
Jersey,2403942465,N,0,1
Jesterville,2404542575,N,0,1
Johnstown,2400942650,N,0,1
Jonestown,2401142750,N,0,1
Kenwood Beach,2400943850,N,0,1
Kingston,2403944300,N,0,1
Kirkham,2404144400,N,0,1
Kitts Hill,2404744440,N,0,1
Lakesville,2401945050,N,0,1
Landonville,2403945290,N,0,1
La Plata,2401745750,N,6504,2
Laurel Grove,2403746000,N,0,1
Lawsonia,2403946100,N,0,1
Leonardtown,2403746475,N,1456,1
Lexington Park,2403746725,N,15000,3
Libertytown,2404746825,N,0,1
Linchester,2401946875,N,0,1
Linkwood,2401947075,N,2500,2
Llandaff,2404147350,N,0,1
Lloyds,2401947375,N,0,1
Locust Grove Beach,2400947700,N,0,1
Lone Holly,2401747940,N,0,1
Long Beach,2400948025,N,2500,2
Longfield,2401948085,N,0,1
Longridge,2404748260,N,0,1
Longview Beach,2403748275,N,0,1
Lothian,2400348425,N,7500,2
Loveville,2403748575,N,2500,2
Lower Marlboro,2400948650,N,0,1
Lusby,2400948800,N,2500,2
Lyons Corner,2401749090,N,0,1
McConchie,2401749310,N,0,1
McDaniel,2404149350,N,2500,2
Mackall,2400949485,N,0,1
McKay Beach,2403749500,N,0,1
Maddox,2403749675,N,0,1
Madison,2401949700,N,2500,2
Malcolm,2401749900,N,0,1
Manadier,2404149940,N,0,1
Manokin,2403950025,N,2500,2
Marbury,2401750500,N,2500,2
Mardela Springs,2404550525,N,375,1
Mariners,2403950575,N,0,1
Marion,2403950600,N,0,1
Marlow Heights,2403350750,N,7500,2
Marlton,2403350775,N,7500,2
Marshall Hall,2401750875,N,0,1
Marshalls Corner,2401750900,N,0,1
Maryland Point,2401751150,N,0,1
Masons,2401751215,N,0,1
Mattawoman,2401751360,N,0,1
Matthews,2404151375,N,0,1
Mechanicsville,2403751800,N,35000,4
Melson,2404551900,N,0,1
Middletown,2401752415,N,0,1
Milestown,2403752540,N,0,1
Millards Mill,2401752590,N,0,1
Milton,2401952910,N,0,1
Monie,2403953050,N,0,1
Morgantown,2401753550,N,0,1
Morganza,2403753575,N,2500,2
Morningside,2403353625,N,1312,1
Mount Vernon,2403954375,N,2500,2
Mutual,2400954835,N,0,1
Nanjemoy,2401754900,N,2500,2
Nanticoke,2404554925,N,2500,2
Neavitt,2404155150,N,2500,2
Newark,2404755325,N,2500,2
Newburg,2401755375,N,2500,2
Newcomb,2404155450,N,2500,2
New Hope,2404555575,N,0,1
Newmarket,2403755675,N,0,1
Newport,2401755750,N,0,1
Newton,2401155800,N,0,1
Newtown,2401755840,N,0,1
Newtown,2400955845,N,0,1
Nichols,2401155940,N,0,1
North Beach,2400956300,N,1428,1
Oakley,2403757860,N,0,1
Oaks,2403758025,N,0,1
Oakville,2403758100,N,0,1
Oakville,2403958125,N,0,1
Ocean City,2404758225,N,6766,2
Ocean Pines,2404758275,N,15000,3
Olivet,2400958850,N,0,1
Oraville,2403759075,N,0,1
Oriole,2403959225,N,0,1
Owings,2400959375,N,2500,2
Oxford,2404159450,N,701,1
Oxon Hill,2403359500,N,35000,4
Oxon Hill-Glassmanor,2403359505,N,0,1
Palmers,2403759665,N,0,1
Palmetto,2403959700,N,0,1
Paris,2400959825,N,0,1
Parkertown,2404759850,N,0,1
Parker Wharf,2400959875,N,0,1
Park Hall,2403759900,N,2500,2
Parran,2400960375,N,0,1
Parsonsburg,2404560425,N,2500,2
Parsonville,2403960435,N,0,1
Patuxent,2401760585,N,0,1
Perry Wright,2401761185,N,0,1
Petersburg,2401961200,N,0,1
Piney Point,2403761875,N,2500,2
Pisgah,2401762000,N,0,1
Pittsville,2404562025,N,565,1
Plum Point,2400962425,N,0,1
Pocomoke City,2404762475,N,4074,2
Polk Road,2403962660,N,0,1
Pomfret,2401762675,N,2500,2
Pomonkey,2401762725,N,0,1
Popes Creek,2401762875,N,0,1
Poplar Neck,2404562990,N,0,1
Poplars,2400963010,N,0,1
Port Republic,2400963200,N,2500,2
Port Tobacco,2401763215,N,2500,2
Port Tobacco Riviera,2401763220,N,0,1
Port Tobacco Village,2401763225,N,2500,2
Potomac Heights,2401763375,N,2500,2
Potomac View,2401763575,N,0,1
Powellville,2404563725,N,0,1
Preston,2401163825,N,490,1
Prince Frederick,2400963950,N,2500,2
Princess Anne,2403964000,N,1915,1
Public Landing,2404764225,N,0,1
Quantico,2404564475,N,2500,2
Rabbit Town,2401964725,N,0,1
Ralph,2401964765,N,0,1
Randle Cliff Beach,2400964975,N,0,1
Redgate,2403765280,N,0,1
Redhill,2401765290,N,0,1
Rehobeth,2403965525,N,0,1
Reids Grove,2401965575,N,0,1
Rewastico,2404565760,N,0,1
Rhodesdale,2401965800,N,2500,2
Rhodes Point,2403965825,N,0,1
Ridge,2403765925,N,2500,2
Riggins Corner,2401966125,N,0,1
Ripley,2401766200,N,0,1
Rison,2401766300,N,0,1
Riverside,2401766750,N,0,1
River Springs,2403766775,N,0,1
Riverton,2404566800,N,0,1
Riverview Village,2401766825,N,0,1
Robbins,2401966875,N,0,1
Rock Point,2401767500,N,2500,2
Rocky Hook,2401967810,N,0,1
Rogers Mill,2401767910,N,0,1
Rosaryville,2403368300,N,15000,3
Royal Oak,2404168900,N,2500,2
Royal Oak,2404568925,N,0,1
Rumbley,2403969025,N,0,1
Sackertown,2403969225,N,0,1
St. Charles,2401769350,N,0,1
St Inigoes,2403769525,N,2500,2
St. Leonard,2400969675,N,0,1
St. Michaels,2404169825,N,1262,1
Salem,2401969900,N,0,1
Salisbury,2404569925,N,21160,3
Sandgates,2403770050,N,0,1
Santo Domingo,2404570350,N,0,1
Scarboro,2404770575,N,0,1
Scientists Cliffs,2400970650,N,0,1
Scotland,2403770700,N,2500,2
Scotland Beach,2403770725,N,0,1
Secretary,2401970900,N,501,1
Seward,2401971340,N,0,1
Shady Side,2400371450,N,7500,2
Sharptown,2404571650,N,574,1
Shavox,2404571675,N,0,1
Shelltown,2403971750,N,0,1
Sherwood,2404171825,N,2500,2
Shiloh,2401772000,N,0,1
Showell,2404772225,N,2500,2
Smith Island,2403972887,N,2500,2
Smithville,2401972950,N,0,1
Snow Hill,2404773075,N,2305,1
Snug Harbor,2404773150,N,0,1
Society Hill,2403773225,N,0,1
Sollers,2400973240,N,0,1
Solomons,2400973325,N,2500,2
Sotterley,2403773400,N,0,1
Spence,2404774025,N,0,1
Spring Grove,2404574400,N,0,1
Springhill,2401774410,N,0,1
Stoakley,2400975190,N,0,1
Stockton,2404775200,N,2500,2
Suitland-Silver Hill,2403375762,N,0,1
Sunderland,2400975950,N,2500,2
