NAME,PLACE_KEY,CAPITAL,POPULATION,PCLASS,STATE_NAME,STATE
Ohio,2918554146,N,0,1,Missouri,MO
Oldfield,2904354290,N,2500,2,Missouri,MO
Old Linn Creek,2902954360,N,0,1,Missouri,MO
Old Merritt,2906754380,N,0,1,Missouri,MO
Olive,2905954596,N,0,1,Missouri,MO
Olympia,2903954680,N,0,1,Missouri,MO
Ongo,2906754722,N,0,1,Missouri,MO
Opal,2910954740,N,0,1,Missouri,MO
Orla,2910554902,N,0,1,Missouri,MO
Oronogo,2909754920,N,657,1,Missouri,MO
Osa,2900955020,N,0,1,Missouri,MO
Osage Beach,2902955244,N,3073,2,Missouri,MO
Osceola,2918555388,N,793,1,Missouri,MO
Oskaloosa,2901155460,N,0,1,Missouri,MO
Owens,2922955622,N,0,1,Missouri,MO
Oyer,2918555712,N,0,1,Missouri,MO
Ozark,2904355766,N,6962,2,Missouri,MO
Ozark Beach,2921355856,N,0,1,Missouri,MO
Palmetto,2907756030,N,0,1,Missouri,MO
Paris Springs,2910956162,N,0,1,Missouri,MO
Parshley,2909756370,N,0,1,Missouri,MO
Passover,2902956490,N,0,1,Missouri,MO
Pearl,2907756684,N,0,1,Missouri,MO
Pennsboro,2905756936,N,0,1,Missouri,MO
Peru,2901357152,N,0,1,Missouri,MO
Phelps,2910957314,N,0,1,Missouri,MO
Phenix,2907757340,N,0,1,Missouri,MO
Phillipsburg,2910557368,N,182,1,Missouri,MO
Pierce City,2910957494,N,1475,1,Missouri,MO
Pilgrim,2905757566,N,0,1,Missouri,MO
Pine Ridge,2904357810,N,0,1,Missouri,MO
Pineville,2911957818,N,643,1,Missouri,MO
Pioneer,2900957944,N,0,1,Missouri,MO
Pittsburg,2908558016,N,0,1,Missouri,MO
Plad,2905958070,N,0,1,Missouri,MO
Pleasant Gap,2901358322,N,0,1,Missouri,MO
Pleasant Hope,2916758448,N,404,1,Missouri,MO
Pleasant Ridge,2900958466,N,0,1,Missouri,MO
Pleasant Valley,2909758538,N,0,1,Missouri,MO
Plew,2910958592,N,0,1,Missouri,MO
Point Lookout,2921358646,N,2500,2,Missouri,MO
Polk,2916758826,N,2500,2,Missouri,MO
Ponce de Leon,2920958970,N,0,1,Missouri,MO
Pondfork,2915359042,N,0,1,Missouri,MO
Pontiac,2915359060,N,2500,2,Missouri,MO
Portia,2921759230,N,0,1,Missouri,MO
Powell,2911959384,N,2500,2,Missouri,MO
Powersite,2921359402,N,2500,2,Missouri,MO
Prairie City,2901359690,N,0,1,Missouri,MO
Preston,2908559870,N,154,1,Missouri,MO
Preston,2909759888,N,0,1,Missouri,MO
Prosperine,2910560045,N,0,1,Missouri,MO
Prosperity,2909760050,N,0,1,Missouri,MO
Protem,2921360068,N,2500,2,Missouri,MO
Pumpkin Center,2905960110,N,0,1,Missouri,MO
Purcell,2909760140,N,387,1,Missouri,MO
Purdy,2900960176,N,1140,1,Missouri,MO
Purvis,2902960266,N,0,1,Missouri,MO
Quincy,2908560392,N,2500,2,Missouri,MO
Racine,2914560446,N,2500,2,Missouri,MO
Racket,2901560464,N,0,1,Missouri,MO
Rader,2922560518,N,0,1,Missouri,MO
Raney,2918560620,N,0,1,Missouri,MO
Redings Mill,2914560986,N,211,1,Missouri,MO
Red Oak,2910961022,N,0,1,Missouri,MO
Redtop,2905961070,N,0,1,Missouri,MO
Reeds,2909761094,N,126,1,Missouri,MO
Reeds Spring,2920961112,N,544,1,Missouri,MO
Republic,2907761238,N,6651,2,Missouri,MO
Rescue,2910961274,N,0,1,Missouri,MO
Richards,2921761364,N,108,1,Missouri,MO
Rich Hill,2901361418,N,1404,1,Missouri,MO
Richland,2916961562,N,1639,1,Missouri,MO
Ridgedale,2921361850,N,2500,2,Missouri,MO
Rimby,2916761958,N,0,1,Missouri,MO
Ritchey,2914562030,N,64,1,Missouri,MO
Ritter,2907762040,N,0,1,Missouri,MO
Riverdale,2904362075,N,0,1,Missouri,MO
Roach,2902962246,N,2500,2,Missouri,MO
Rockaway Beach,2921362570,N,323,1,Missouri,MO
Rockbridge,2915362588,N,2500,2,Missouri,MO
Rock Prairie,2916762740,N,0,1,Missouri,MO
Rockville,2901362786,N,202,1,Missouri,MO
Rocky Comfort,2911962822,N,0,1,Missouri,MO
Rocky Mount,2914162858,N,2500,2,Missouri,MO
Rogersville,2922562894,N,1172,1,Missouri,MO
Romance,2915362948,N,0,1,Missouri,MO
Rome,2906762984,N,0,1,Missouri,MO
Rondo,2916763002,N,0,1,Missouri,MO
Roscoe,2918563074,N,105,1,Missouri,MO
Round Grove,2910963308,N,0,1,Missouri,MO
Roy,2906763425,N,0,1,Missouri,MO
Rueter,2921363524,N,2500,2,Missouri,MO
Russ,2910563650,N,0,1,Missouri,MO
Sacville,2907763855,N,0,1,Missouri,MO
Saginaw,2914563902,N,394,1,Missouri,MO
Sampson,2922565792,N,0,1,Missouri,MO
Saratoga,2911965972,N,0,1,Missouri,MO
Sarcoxie,2909765990,N,1342,1,Missouri,MO
Schell City,2921766134,N,306,1,Missouri,MO
Schofield,2916766206,N,0,1,Missouri,MO
Scholten,2900966224,N,0,1,Missouri,MO
Scotland,2909766332,N,0,1,Missouri,MO
Seligman,2900966530,N,718,1,Missouri,MO
Selmore,2904366584,N,0,1,Missouri,MO
Seneca,2914566674,N,1998,1,Missouri,MO
Sentinel,2916766710,N,0,1,Missouri,MO
Seymour,2922566800,N,1778,1,Missouri,MO
Shady Grove,2904366908,N,0,1,Missouri,MO
Sheldon,2921767214,N,482,1,Missouri,MO
Shell Knob,2900967232,N,2500,2,Missouri,MO
Shoal Creek Drive,2914567628,N,409,1,Missouri,MO
Shoal Creek Estates,2914567632,N,23,1,Missouri,MO
Silver Creek,2914567880,N,656,1,Missouri,MO
Simcoe,2911967970,N,0,1,Missouri,MO
Slagle,2916768186,N,0,1,Missouri,MO
Sleeper,2910568222,N,0,1,Missouri,MO
Smallett,2906768258,N,0,1,Missouri,MO
Smithfield,2909768366,N,0,1,Missouri,MO
Souder,2915368582,N,0,1,Missouri,MO
South Greenfield,2905768888,N,2500,2,Missouri,MO
South West City,2911969230,N,616,1,Missouri,MO
Sparta,2904369302,N,907,1,Missouri,MO
Spencer,2910969385,N,0,1,Missouri,MO
Splitlog,2911969505,N,0,1,Missouri,MO
Spokane,2904369518,N,2500,2,Missouri,MO
Sprague,2901369536,N,0,1,Missouri,MO
Spring City,2914569590,N,0,1,Missouri,MO
Springfield,2907770000,N,143404,5,Missouri,MO
Spring Grove,2905970045,N,0,1,Missouri,MO
Spruce,2901370180,N,0,1,Missouri,MO
Spurgeon,2914570216,N,0,1,Missouri,MO
Squires,2906770234,N,2500,2,Missouri,MO
Star City,2900970360,N,0,1,Missouri,MO
Stark City,2914570414,N,133,1,Missouri,MO
Stella,2914570648,N,139,1,Missouri,MO
Stinson,2910970792,N,0,1,Missouri,MO
Stockton,2903970828,N,1838,1,Missouri,MO
Stotesbury,2921770954,N,44,1,Missouri,MO
Stotts City,2910970990,N,254,1,Missouri,MO
Stoutland,2902971008,N,192,1,Missouri,MO
Strafford,2907771062,N,1262,1,Missouri,MO
Summit City,2915371602,N,0,1,Missouri,MO
Sundown,2915371628,N,38,1,Missouri,MO
Sunnyvale,2914571692,N,0,1,Missouri,MO
Sunrise Beach,2902971728,N,130,1,Missouri,MO
Susanna,2922571782,N,0,1,Missouri,MO
Swan,2921371810,N,0,1,Missouri,MO
Swart,2921771830,N,0,1,Missouri,MO
Sweden,2906771854,N,0,1,Missouri,MO
Sweetwater,2914571908,N,0,1,Missouri,MO
Sylvania,2905772070,N,0,1,Missouri,MO
Taberville,2918572142,N,0,1,Missouri,MO
Table Rock,2921372160,N,167,1,Missouri,MO
Tackner,2901572165,N,0,1,Missouri,MO
Taneyville,2921372232,N,322,1,Missouri,MO
Tauria,2920972430,N,0,1,Missouri,MO
Terrell,2904372785,N,0,1,Missouri,MO
Theodosia,2915372898,N,271,1,Missouri,MO
Thoms,2909773050,N,0,1,Missouri,MO
Thornfield,2915373096,N,2500,2,Missouri,MO
Thorpe,2905973125,N,0,1,Missouri,MO
Tiff City,2911973186,N,2500,2,Missouri,MO
Tiffin,2918573204,N,0,1,Missouri,MO
Tigris,2906773250,N,0,1,Missouri,MO
Tin Town,2916773384,N,0,1,Missouri,MO
Tipton Ford,2914573438,N,0,1,Missouri,MO
Toledo,2915373528,N,0,1,Missouri,MO
Toronto,2902973595,N,0,1,Missouri,MO
Tuckahoe,2909774032,N,0,1,Missouri,MO
Tunas,2905974086,N,2500,2,Missouri,MO
Turners,2907774140,N,2500,2,Missouri,MO
Tuscumbia,2913174194,N,153,1,Missouri,MO
Twin Bridges,2910574254,N,2500,2,Missouri,MO
Ulman,2913174446,N,2500,2,Missouri,MO
Umber View Heights,2903974473,N,38,1,Missouri,MO
Union City,2920975112,N,0,1,Missouri,MO
Urbana,2905975310,N,401,1,Missouri,MO
Van,2916775562,N,0,1,Missouri,MO
Vance,2922575652,N,0,1,Missouri,MO
Vera Cruz,2906775840,N,0,1,Missouri,MO
Verdella,2901175850,N,0,1,Missouri,MO
Verona,2910975886,N,598,1,Missouri,MO
Village of Four Seasons,2902976157,N,912,1,Missouri,MO
Viola,2900976300,N,0,1,Missouri,MO
Violet,2916776310,N,0,1,Missouri,MO
Virgil City,2921776336,N,0,1,Missouri,MO
Virginia,2901376354,N,0,1,Missouri,MO
Vista,2918576390,N,53,1,Missouri,MO
Waco,2909776444,N,94,1,Missouri,MO
Wagoner,2903976498,N,0,1,Missouri,MO
Walker,2921776660,N,296,1,Missouri,MO
Wall Street,2905976750,N,0,1,Missouri,MO
Walnut Grove,2907776840,N,666,1,Missouri,MO
Walnut Shade,2921376876,N,2500,2,Missouri,MO
Wanda,2914576930,N,0,1,Missouri,MO
Warsaw,2901577146,N,2149,1,Missouri,MO
Washburn,2900977200,N,397,1,Missouri,MO
Wasola,2915377794,N,2500,2,Missouri,MO
Wayne,2900977938,N,0,1,Missouri,MO
Weaubleau,2908578064,N,429,1,Missouri,MO
Webb City,2909778118,N,8488,2,Missouri,MO
Wela Park,2914578262,N,0,1,Missouri,MO
Wentworth,2914578424,N,145,1,Missouri,MO
Westview,2914579018,N,0,1,Missouri,MO
Wet Glaize,2902979072,N,0,1,Missouri,MO
Wheatland,2908579090,N,411,1,Missouri,MO
Wheaton,2900979126,N,743,1,Missouri,MO
Wheelerville,2900979162,N,0,1,Missouri,MO
Whitakerville,2901579234,N,0,1,Missouri,MO
Willard,2907779882,N,2059,1,Missouri,MO
Willhoit,2915379900,N,0,1,Missouri,MO
Windyville,2905980404,N,2500,2,Missouri,MO
Wisdom,2901580575,N,0,1,Missouri,MO
Wishart,2916780584,N,0,1,Missouri,MO
Worland,2901381034,N,0,1,Missouri,MO
Zenar,2922581475,N,0,1,Missouri,MO
Adrian,2901300244,N,1682,1,Missouri,MO
Agency,2902100298,N,658,1,Missouri,MO
Akron,2908100445,N,0,1,Missouri,MO
Alanthus Grove,2907500485,N,0,1,Missouri,MO
Albany,2907500514,N,1878,1,Missouri,MO
Albany,2917700532,N,0,1,Missouri,MO
Allendale,2922700712,N,58,1,Missouri,MO
Alpha,2907900856,N,0,1,Missouri,MO
Altamont,2906100910,N,191,1,Missouri,MO
Altona,2901300980,N,0,1,Missouri,MO
Amazonia,2900301018,N,275,1,Missouri,MO
Amity,2906301054,N,104,1,Missouri,MO
Amsterdam,2901301090,N,254,1,Missouri,MO
Andover,2908101238,N,0,1,Missouri,MO
Archie,2903701702,N,858,1,Missouri,MO
Ardmore,2912101774,N,0,1,Missouri,MO
Arkoe,2914701864,N,65,1,Missouri,MO
Arley,2904701882,N,0,1,Missouri,MO
Armour,2902101936,N,0,1,Missouri,MO
Atherton,2909502404,N,0,1,Missouri,MO
Atlanta,2912102422,N,413,1,Missouri,MO
Austin,2903702602,N,0,1,Missouri,MO
Avalon,2911702692,N,0,1,Missouri,MO
Avenue City,2900302710,N,0,1,Missouri,MO
Avondale,2904702800,N,569,1,Missouri,MO
Axtell,2912102810,N,0,1,Missouri,MO
Baldwin Park,2903703124,N,100,1,Missouri,MO
Ballard,2901303142,N,0,1,Missouri,MO
Bancroft,2906103196,N,0,1,Missouri,MO
Barnard,2914703340,N,229,1,Missouri,MO
Barnesville,2904903350,N,0,1,Missouri,MO
Barnesville,2912103358,N,0,1,Missouri,MO
Barwick,2902503520,N,0,1,Missouri,MO
Bates City,2910703556,N,221,1,Missouri,MO
Bedford,2911703916,N,0,1,Missouri,MO
Bedison,2914703934,N,0,1,Missouri,MO
Belton,2903704384,N,20862,3,Missouri,MO
Berlin,2907504924,N,0,1,Missouri,MO
Bethany,2908105068,N,2803,2,Missouri,MO
Beverly,2916505230,N,0,1,Missouri,MO
Bevier,2912105266,N,645,1,Missouri,MO
Bigelow,2908705464,N,33,1,Missouri,MO
Big Lake,2908705495,N,151,1,Missouri,MO
Binkley,2912105716,N,0,1,Missouri,MO
Birmingham,2904705824,N,233,1,Missouri,MO
Black Oak,2902506040,N,0,1,Missouri,MO
Bloomington,2912106436,N,0,1,Missouri,MO
Blue Mills,2909506545,N,0,1,Missouri,MO
Blue Mound,2911706562,N,0,1,Missouri,MO
Blue Ridge,2908106616,N,0,1,Missouri,MO
Blue Springs,2909506652,N,44667,4,Missouri,MO
Blythedale,2908106742,N,221,1,Missouri,MO
Bogard,2903306832,N,225,1,Missouri,MO
Bolckow,2900306922,N,259,1,Missouri,MO
Bonanza,2902507012,N,0,1,Missouri,MO
Bosworth,2903307426,N,338,1,Missouri,MO
Boynton,2921107750,N,0,1,Missouri,MO
Braley,2904907894,N,0,1,Missouri,MO
Braymer,2902508038,N,922,1,Missouri,MO
Breckenridge,2902508128,N,437,1,Missouri,MO
Brimson,2907908470,N,70,1,Missouri,MO
Brookfield,2911508650,N,4791,2,Missouri,MO
Brooklyn,2908108758,N,0,1,Missouri,MO
Browning,2911508884,N,258,1,Missouri,MO
Bucklin,2911509388,N,599,1,Missouri,MO
Buckner,2909509424,N,2777,2,Missouri,MO
Bullion,2900109645,N,0,1,Missouri,MO
Bunker Hill,2919709716,N,0,1,Missouri,MO
Burdett,2901309748,N,0,1,Missouri,MO
Burlington Junction,2914709838,N,616,1,Missouri,MO
Bynumville,2904110216,N,0,1,Missouri,MO
Cainsville,2908110342,N,388,1,Missouri,MO
Cairo,2917510360,N,274,1,Missouri,MO
Callao,2912110486,N,313,1,Missouri,MO
Camden,2917710738,N,247,1,Missouri,MO
Camden Point,2916510792,N,533,1,Missouri,MO
Cameron,2904910828,N,3957,2,Missouri,MO
Cardy,2912111360,N,0,1,Missouri,MO
Carlow,2906111386,N,0,1,Missouri,MO
Carmack,2907511404,N,0,1,Missouri,MO
Cash,2912111782,N,0,1,Missouri,MO
Cawood,2900312124,N,0,1,Missouri,MO
Chandler,2904713150,N,0,1,Missouri,MO
Chapel,2917113175,N,0,1,Missouri,MO
Chapel Hill,2910713186,N,0,1,Missouri,MO
Chariton,2917113258,N,0,1,Missouri,MO
Chillicothe,2911713690,N,8472,2,Missouri,MO
Chula,2911713852,N,178,1,Missouri,MO
Civil Bend,2906113924,N,0,1,Missouri,MO
Clarksdale,2906314158,N,305,1,Missouri,MO
Clay,2900114240,N,0,1,Missouri,MO
Claycomo,2904714554,N,1817,1,Missouri,MO
Clearmont,2914714662,N,168,1,Missouri,MO
Cleopatra,2912914748,N,0,1,Missouri,MO
Cleveland,2903714770,N,529,1,Missouri,MO
Clyde,2914715130,N,67,1,Missouri,MO
Coatsville,2919715202,N,2500,2,Missouri,MO
Cobbler,2909515234,N,0,1,Missouri,MO
Cockrell,2909515245,N,0,1,Missouri,MO
Coffey,2906115274,N,133,1,Missouri,MO
Coleman,2903715450,N,0,1,Missouri,MO
College Mound,2912115544,N,0,1,Missouri,MO
Coloma,2903315616,N,0,1,Missouri,MO
Conception,2914715886,N,2500,2,Missouri,MO
Conception Junction,2914715922,N,229,1,Missouri,MO
Connelsville,2900116138,N,0,1,Missouri,MO
Converse,2904916174,N,0,1,Missouri,MO
Cora,2921116372,N,0,1,Missouri,MO
Corning,2908716462,N,88,1,Missouri,MO
Cosby,2900316588,N,125,1,Missouri,MO
Country Club,2900316802,N,2500,2,Missouri,MO
Country Club Village,2900316858,N,0,1,Missouri,MO
Courtney,2909516912,N,0,1,Missouri,MO
Cowgill,2902516984,N,267,1,Missouri,MO
Craig,2908717056,N,329,1,Missouri,MO
Creighton,2903717164,N,293,1,Missouri,MO
Crescent Hill,2901317195,N,0,1,Missouri,MO
Crystal Lakes,2917717660,N,271,1,Missouri,MO
Cunningham,2904117758,N,0,1,Missouri,MO
Danforth,2900118180,N,0,1,Missouri,MO
Darksville,2917518298,N,0,1,Missouri,MO
Darlington,2907518316,N,108,1,Missouri,MO
Daugherty,2903718352,N,0,1,Missouri,MO
Dawn,2911718496,N,2500,2,Missouri,MO
Dayton,2903718586,N,0,1,Missouri,MO
Dearborn,2916518658,N,531,1,Missouri,MO
De Kalb,2902118946,N,229,1,Missouri,MO
Denver,2922719162,N,51,1,Missouri,MO
Drexel,2903720134,N,883,1,Missouri,MO
Dunlap,2907920458,N,0,1,Missouri,MO
Dye,2916520620,N,0,1,Missouri,MO
Eagleville,2908120674,N,281,1,Missouri,MO
East Leavenworth,2916520962,N,0,1,Missouri,MO
East Lynne,2903720980,N,352,1,Missouri,MO
Easton,2902121034,N,223,1,Missouri,MO
Economy,2912121178,N,0,1,Missouri,MO
Ectonville,2904721196,N,0,1,Missouri,MO
Edgerton,2916521250,N,627,1,Missouri,MO
Edgerton Junction,2916521268,N,0,1,Missouri,MO
Edinburg,2907921340,N,0,1,Missouri,MO
Elkhorn,2917721718,N,0,1,Missouri,MO
Elko,2917121780,N,0,1,Missouri,MO
Ellenorah,2907521835,N,0,1,Missouri,MO
Elm,2910121934,N,0,1,Missouri,MO
Elmer,2912121988,N,90,1,Missouri,MO
Elmira,2917722006,N,76,1,Missouri,MO
Elmo,2914722024,N,171,1,Missouri,MO
Empire Prairie,2900322366,N,0,1,Missouri,MO
Enyart,2907522456,N,0,1,Missouri,MO
Ethel,2912122672,N,97,1,Missouri,MO
Evansville,2902122870,N,0,1,Missouri,MO
Everett,2903722924,N,0,1,Missouri,MO
Eversonville,2911522978,N,0,1,Missouri,MO
Evona,2907523014,N,0,1,Missouri,MO
Excello,2912123050,N,2500,2,Missouri,MO
Excelsior Estates,2917723077,N,3,1,Missouri,MO
Excelsior Springs,2904723086,N,11091,3,Missouri,MO
Fairfax,2900523266,N,675,1,Missouri,MO
Fairport,2906323446,N,0,1,Missouri,MO
Farley,2916523698,N,265,1,Missouri,MO
Farmers City,2900523725,N,0,1,Missouri,MO
Farmersville,2911723734,N,0,1,Missouri,MO
Faucett,2902123824,N,2500,2,Missouri,MO
Fegley,2900123900,N,0,1,Missouri,MO
Ferrelview,2916524058,N,598,1,Missouri,MO
Fillmore,2900324184,N,265,1,Missouri,MO
Flag Springs,2900324364,N,0,1,Missouri,MO
Fleming,2917724562,N,143,1,Missouri,MO
Forbes,2908724958,N,0,1,Missouri,MO
Ford City,2907524994,N,0,1,Missouri,MO
Fordham,2906325005,N,0,1,Missouri,MO
Forest City,2908725066,N,367,1,Missouri,MO
Forker,2911525138,N,0,1,Missouri,MO
Fortescue,2908725228,N,42,1,Missouri,MO
Fountain Grove,2911525408,N,0,1,Missouri,MO
Frazier,2902125732,N,0,1,Missouri,MO
Freeman,2903725894,N,501,1,Missouri,MO
Gallatin,2906126308,N,1750,1,Missouri,MO
Galt,2907926362,N,293,1,Missouri,MO
Garden City,2903726434,N,1376,1,Missouri,MO
Garrettsburg,2902126520,N,0,1,Missouri,MO
Gaynor,2914726722,N,0,1,Missouri,MO
Gentry,2907526776,N,103,1,Missouri,MO
Gentryville,2907526812,N,0,1,Missouri,MO
Georgeville,2917726848,N,0,1,Missouri,MO
Gibbs,2900126920,N,87,1,Missouri,MO
Gifford,2912126992,N,0,1,Missouri,MO
Gilman City,2908127064,N,395,1,Missouri,MO
Gladstone,2904727190,N,27819,3,Missouri,MO
Glenaire,2904727262,N,668,1,Missouri,MO
Glendale,2917127316,N,0,1,Missouri,MO
Glenwood,2919727514,N,203,1,Missouri,MO
Glenwood Junction,2919727550,N,0,1,Missouri,MO
Goldsberry,2912127766,N,0,1,Missouri,MO
Goshen,2912927964,N,0,1,Missouri,MO
Gower,2904928036,N,1326,1,Missouri,MO
Graham,2914728072,N,199,1,Missouri,MO
Grain Valley,2909528090,N,3248,2,Missouri,MO
Grandview,2909528324,N,24040,3,Missouri,MO
Grant City,2922728594,N,913,1,Missouri,MO
Grayson,2904928882,N,0,1,Missouri,MO
Graysville,2917128936,N,0,1,Missouri,MO
Greencastle,2921129116,N,276,1,Missouri,MO
Green City,2921129134,N,718,1,Missouri,MO
Greentop,2919729422,N,356,1,Missouri,MO
Greenville,2904729458,N,0,1,Missouri,MO
Greenwood,2909529494,N,2442,1,Missouri,MO
Guilford,2914729692,N,88,1,Missouri,MO
Gunn City,2903729764,N,80,1,Missouri,MO
Hadsell,2903729825,N,0,1,Missouri,MO
Hale,2903329908,N,482,1,Missouri,MO
Half Rock,2912929926,N,0,1,Missouri,MO
Halls,2902129980,N,0,1,Missouri,MO
Hamden,2904130030,N,0,1,Missouri,MO
Hamilton,2902530034,N,1622,1,Missouri,MO
Harlem,2904730368,N,0,1,Missouri,MO
Harrelson,2903730430,N,0,1,Missouri,MO
Harris,2921130466,N,109,1,Missouri,MO
Harrisonville,2903730610,N,8450,2,Missouri,MO
Hart,2912130646,N,0,1,Missouri,MO
Hartford,2917130700,N,0,1,Missouri,MO
Hatfield,2908130934,N,2500,2,Missouri,MO
Haydite,2916531096,N,0,1,Missouri,MO
Haynesville,2904931125,N,0,1,Missouri,MO
Hecla,2911531420,N,0,1,Missouri,MO
Helena,2900331456,N,2500,2,Missouri,MO
Hemple,2904931546,N,0,1,Missouri,MO
Hickory Creek,2907931870,N,0,1,Missouri,MO
Holt,2904732752,N,290,1,Missouri,MO
Homestead,2917732806,N,2500,2,Missouri,MO
Hoover,2916532914,N,0,1,Missouri,MO
Hopkins,2914733004,N,551,1,Missouri,MO
Houston Lake,2916533292,N,326,1,Missouri,MO
Humphreys,2921133742,N,105,1,Missouri,MO
Hurlingen,2902133958,N,0,1,Missouri,MO
Iatan,2916534210,N,57,1,Missouri,MO
Independence,2909535000,N,110296,5,Missouri,MO
Indian Grove,2904135162,N,0,1,Missouri,MO
Irena,2922735324,N,2500,2,Missouri,MO
Isadora,2922735522,N,0,1,Missouri,MO
Island City,2907535530,N,0,1,Missouri,MO
Jacksonville,2917536224,N,119,1,Missouri,MO
Jameson,2906136314,N,154,1,Missouri,MO
Jamesport,2906136332,N,574,1,Missouri,MO
Jaudon,2903736602,N,0,1,Missouri,MO
Johnstown,2901337550,N,0,1,Missouri,MO
Kansas City,2909538000,N,340343,7,Missouri,MO
Kaseyville,2912138036,N,0,1,Missouri,MO
Kearney,2904738072,N,4025,2,Missouri,MO
Kenmoor,2902138288,N,0,1,Missouri,MO
Keota,2912138360,N,0,1,Missouri,MO
Kerr,2902538378,N,0,1,Missouri,MO
Kerrville,2916538385,N,0,1,Missouri,MO
Kidder,2902538522,N,253,1,Missouri,MO
King City,2907538774,N,927,1,Missouri,MO
Kingston,2902538846,N,290,1,Missouri,MO
Kingsville,2910138918,N,302,1,Missouri,MO
Kirksville,2900139026,N,17107,3,Missouri,MO
Knoxville,2917739296,N,0,1,Missouri,MO
Kodiak,2900339368,N,0,1,Missouri,MO
Kyle,2902139485,N,0,1,Missouri,MO
Laclede,2911539566,N,437,1,Missouri,MO
Lacyville,2901339580,N,0,1,Missouri,MO
Lagonda,2904139746,N,0,1,Missouri,MO
Lake Annette,2903739845,N,156,1,Missouri,MO
Lake Lotawana,2909539980,N,2090,1,Missouri,MO
Lake Tapawingo,2909540196,N,888,1,Missouri,MO
Lake Viking,2906140304,N,0,1,Missouri,MO
Lake Waukomis,2916540322,N,1117,1,Missouri,MO
Lake Winnebago,2903740340,N,897,1,Missouri,MO
Lancaster,2919740610,N,808,1,Missouri,MO
Langdon,2900540628,N,0,1,Missouri,MO
La Plata,2912140682,N,1335,1,Missouri,MO
Laredo,2907940736,N,202,1,Missouri,MO
Lathrop,2904940826,N,1819,1,Missouri,MO
La Tour,2910140880,N,92,1,Missouri,MO
Lawson,2917740988,N,1774,1,Missouri,MO
Lee's Summit,2909541348,N,61293,4,Missouri,MO
Lemons,2917141474,N,0,1,Missouri,MO
Levasy,2909541762,N,269,1,Missouri,MO
Lewis and Clark Village,2902141834,N,135,1,Missouri,MO
Liberty,2904742032,N,35000,4,Missouri,MO
Lilly,2904942554,N,0,1,Missouri,MO
Linden,2900542940,N,0,1,Missouri,MO
Lingo,2912143094,N,0,1,Missouri,MO
Linneus,2911543292,N,384,1,Missouri,MO
Lisle,2903743328,N,0,1,Missouri,MO
Livonia,2917143454,N,131,1,Missouri,MO
Lock Springs,2906143472,N,57,1,Missouri,MO
Lone Jack,2909543760,N,422,1,Missouri,MO
Lone Star,2907543805,N,0,1,Missouri,MO
Lone Tree,2903743832,N,0,1,Missouri,MO
Lowground,2917144246,N,0,1,Missouri,MO
Lucas,2908344336,N,0,1,Missouri,MO
Lucerne,2917144372,N,50,1,Missouri,MO
Ludlow,2911744390,N,144,1,Missouri,MO
McCurry,2907544908,N,0,1,Missouri,MO
McFall,2907545020,N,146,1,Missouri,MO
Macon,2912145326,N,5399,2,Missouri,MO
Main City,2903745578,N,0,1,Missouri,MO
Maitland,2908745596,N,288,1,Missouri,MO
Mandeville,2903345686,N,0,1,Missouri,MO
Marceline,2911545866,N,2571,2,Missouri,MO
Martinstown,2917146478,N,0,1,Missouri,MO
Martinsville,2908146496,N,2500,2,Missouri,MO
Maryville,2914746640,N,10159,3,Missouri,MO
Mayesburg,2901346892,N,0,1,Missouri,MO
Maysville,2906346946,N,1157,1,Missouri,MO
Meadville,2911547036,N,378,1,Missouri,MO
Melbourne,2908147216,N,0,1,Missouri,MO
Mendon,2904147288,N,200,1,Missouri,MO
Mendota,2917147315,N,0,1,Missouri,MO
Mercer,2912947486,N,320,1,Missouri,MO
Mercyville,2912147504,N,0,1,Missouri,MO
Merwin,2901347540,N,82,1,Missouri,MO
Mike,2904148044,N,0,1,Missouri,MO
Milan,2921148062,N,1754,1,Missouri,MO
Millard,2900148134,N,72,1,Missouri,MO
Mill Grove,2912948368,N,0,1,Missouri,MO
Milton,2900548494,N,0,1,Missouri,MO
Miltondale,2904748520,N,0,1,Missouri,MO
Mirabile,2902548854,N,0,1,Missouri,MO
Missouri City,2904748980,N,417,1,Missouri,MO
Modena,2912949052,N,0,1,Missouri,MO
Mooresville,2911749790,N,102,1,Missouri,MO
Mosby,2904750168,N,203,1,Missouri,MO
Mound City,2908750312,N,1122,1,Missouri,MO
Mount Moriah,2908150528,N,106,1,Missouri,MO
Musselfork,2904150906,N,0,1,Missouri,MO
Mystic,2921151086,N,0,1,Missouri,MO
Napier,2908751122,N,0,1,Missouri,MO
Napoleon,2910751140,N,248,1,Missouri,MO
New Boston,2911551698,N,2500,2,Missouri,MO
New Cambria,2912151734,N,221,1,Missouri,MO
New Hampton,2908151860,N,321,1,Missouri,MO
New Market,2916552130,N,0,1,Missouri,MO
New Piper,2908352184,N,0,1,Missouri,MO
New Point,2908752202,N,0,1,Missouri,MO
Newtown,2921152328,N,122,1,Missouri,MO
